0,1007
1,1008
2,1009
3,1010
4,1012
5,1013
6,1014
7,1015
8,1016
9,1017
10,1018
11,1019
12,1020
13,1021
14,1023
15,1024
16,1025
17,1026
18,1027
19,1028
20,1029
21,1030
22,1031
23,1032
24,1033
25,1034
26,1059
27,1062
28,1063
29,1064
30,1065
31,1066
32,1067
33,1068
34,1069
35,1070
36,1072
37,1073
38,1074
39,1076
40,1077
41,1078
42,1079
43,1080
44,1081
45,1082
46,1083
47,1084
48,1085
49,1086
50,1087
51,1088
52,1089
53,1090
54,1091
55,1092
56,1093
57,1094
58,1095
59,1097
60,1098
61,1099
62,1100
63,1101
64,1102
65,1103
66,1104
67,1105
68,1106
69,1107
70,1108
71,1109
72,1110
73,1111
74,1112
75,1113
76,1114
77,1115
78,1116
79,1117
80,1118
81,1120
82,1121
83,1122
84,1123
85,1124
86,1125
87,1126
88,1127
89,1128
90,1129
91,1130
92,1131
93,1135
94,1136
95,1138
96,1154
97,1155
98,1156
99,1166
100,1174
101,1175
102,1176
103,1177
104,1178
105,1183
106,1196
107,1197
108,1198
109,1199
110,1200
111,1201
112,1202
113,1203
114,1204
115,1205
116,1206
117,1207
118,1208
119,1209
120,1210
121,1211
122,1212
123,1213
124,1214
125,1215
126,1216
127,1217
128,1218
129,1219
130,1220
131,1221
132,1222
133,1223
134,1224
135,1225
136,1226
137,1227
138,1228
139,1229
140,1230
141,1231
142,1232
143,1233
144,1234
145,1235
146,1236
147,1237
148,1238
149,1239
150,1240
151,1241
152,1242
153,1243
154,1244
155,1245
156,1246
157,1248
158,1249
159,1250
160,1251
161,1252
162,1253
163,1254
164,1255
165,1256
166,1257
167,1258
168,1259
169,1260
170,1261
171,1262
172,1263
173,1264
174,1265
175,1266
176,1267
177,1268
178,1269
179,126
180,1270
181,1271
182,1272
183,1273
184,1274
185,1275
186,1276
187,1277
188,1278
189,1279
190,127
191,1286
192,128
193,129
194,1304
195,1306
196,1307
197,1308
198,130
199,1310
200,1311
201,1312
202,1313
203,1314
204,1315
205,1316
206,1317
207,131
208,1332
209,1335
210,1336
211,1337
212,1338
213,1339
214,133
215,1340
216,1341
217,1342
218,1343
219,1344
220,1345
221,1346
222,1347
223,1348
224,1349
225,134
226,1350
227,1351
228,1352
229,1353
230,1354
231,1355
232,1356
233,1357
234,1358
235,1359
236,135
237,1360
238,1361
239,1362
240,1363
241,1364
242,1365
243,1366
244,1367
245,1368
246,1369
247,136
248,1370
249,1371
250,1372
251,1373
252,1374
253,1375
254,1376
255,1377
256,1378
257,1379
258,137
259,1380
260,1381
261,1382
262,1383
263,1384
264,1385
265,1386
266,1387
267,1388
268,1389
269,138
270,1390
271,1391
272,1392
273,1393
274,1394
275,1395
276,1396
277,1397
278,1398
279,139
280,1403
281,140
282,1419
283,141
284,142
285,143
286,1444
287,1445
288,1446
289,1447
290,1448
291,1449
292,144
293,1450
294,1451
295,1452
296,1453
297,1454
298,1455
299,1456
300,1457
301,1458
302,1459
303,145
304,1460
305,1461
306,1462
307,1463
308,1464
309,1465
310,1466
311,1467
312,1468
313,1469
314,146
315,1470
316,1471
317,1472
318,1473
319,1474
320,1475
321,1476
322,1477
323,1478
324,1479
325,147
326,1480
327,1481
328,1482
329,1483
330,1484
331,1485
332,1486
333,1487
334,1488
335,1489
336,1490
337,1491
338,1492
339,1493
340,1494
341,1495
342,1496
343,1497
344,1498
345,1499
346,149
347,1500
348,1501
349,1502
350,1503
351,1504
352,1506
353,1507
354,1508
355,1509
356,150
357,1511
358,1512
359,1513
360,1514
361,1515
362,1516
363,1517
364,1518
365,1519
366,151
367,1520
368,1521
369,1522
370,1523
371,1524
372,1525
373,1527
374,1528
375,1529
376,152
377,1530
378,1531
379,1532
380,1533
381,1534
382,1535
383,1536
384,1537
385,1538
386,1539
387,153
388,1540
389,1541
390,1542
391,1543
392,1544
393,1545
394,1546
395,1547
396,1548
397,154
398,1550
399,1551
400,1552
401,1553
402,1554
403,1555
404,1556
405,1557
406,1559
407,1560
408,1562
409,1563
410,1564
411,1565
412,1566
413,1567
414,1568
415,1569
416,156
417,1578
418,157
419,1587
420,1588
421,1589
422,158
423,1590
424,1591
425,1592
426,1593
427,1594
428,1595
429,1596
430,1597
431,1598
432,1599
433,159
434,1600
435,1601
436,1602
437,1603
438,1605
439,1606
440,1607
441,1608
442,1609
443,160
444,1610
445,1611
446,1612
447,1613
448,1614
449,1616
450,1617
451,1618
452,1619
453,161
454,1620
455,1621
456,162
457,1630
458,1632
459,163
460,1643
461,1644
462,1645
463,1646
464,1647
465,1648
466,1649
467,164
468,1650
469,1651
470,1652
471,1653
472,1654
473,1655
474,1656
475,1657
476,1658
477,1659
478,165
479,1660
480,1661
481,1662
482,1663
483,1664
484,1665
485,1666
486,1667
487,1668
488,1669
489,166
490,1670
491,1671
492,1672
493,1673
494,1674
495,1675
496,1676
497,1677
498,1678
499,1679
500,167
501,1680
502,1681
503,1682
504,1683
505,168
506,169
507,170
508,171
509,172
510,173
511,174
512,175
513,176
514,177
515,178
516,179
517,181
518,182
519,203
520,204
521,205
522,206
523,207
524,208
525,209
526,210
527,211
528,212
529,213
530,214
531,215
532,216
533,217
534,218
535,219
536,220
537,221
538,222
539,223
540,224
541,225
542,226
543,227
544,228
545,229
546,230
547,231
548,232
549,233
550,234
551,235
552,236
553,237
554,238
555,239
556,23
557,240
558,241
559,242
560,243
561,244
562,245
563,246
564,247
565,248
566,249
567,24
568,250
569,251
570,252
571,253
572,254
573,255
574,256
575,257
576,258
577,259
578,25
579,260
580,261
581,262
582,263
583,264
584,265
585,266
586,267
587,268
588,269
589,26
590,270
591,271
592,272
593,273
594,274
595,275
596,276
597,277
598,278
599,279
600,27
601,280
602,281
603,282
604,283
605,284
606,285
607,286
608,287
609,288
610,289
611,28
612,290
613,291
614,292
615,293
616,294
617,295
618,296
619,297
620,298
621,299
622,29
623,300
624,301
625,302
626,303
627,304
628,305
629,306
630,307
631,308
632,309
633,30
634,310
635,311
636,312
637,313
638,314
639,315
640,316
641,317
642,318
643,319
644,31
645,320
646,321
647,322
648,323
649,324
650,325
651,326
652,327
653,328
654,329
655,32
656,330
657,331
658,332
659,333
660,334
661,335
662,336
663,337
664,338
665,339
666,33
667,340
668,341
669,342
670,343
671,344
672,345
673,346
674,347
675,348
676,349
677,34
678,350
679,351
680,352
681,353
682,354
683,355
684,356
685,357
686,358
687,359
688,35
689,360
690,361
691,362
692,363
693,364
694,365
695,366
696,367
697,368
698,369
699,36
700,370
701,371
702,372
703,373
704,374
705,375
706,376
707,377
708,378
709,379
710,37
711,380
712,381
