0,126
1,133
2,151
3,153
4,154
5,155
6,157
7,158
8,159
9,160
10,161
11,162
12,163
13,164
14,165
15,166
16,168
17,169
18,170
19,191
20,192
21,193
22,194
23,195
24,196
25,197
26,198
27,199
28,200
29,201
30,202
31,203
32,204
33,205
34,206
35,207
36,208
37,209
38,210
39,211
40,212
41,213
42,214
43,215
44,216
45,217
46,218
47,219
48,220
49,222
50,223
51,225
52,226
53,227
54,228
55,229
56,230
57,232
58,233
59,234
60,235
61,236
62,237
63,238
64,239
65,240
66,241
67,242
68,243
69,244
70,245
71,246
72,247
73,248
74,249
75,24
76,250
77,251
78,252
79,253
80,254
81,255
82,256
83,257
84,258
85,25
86,263
87,26
88,27
89,280
90,281
91,282
92,283
93,284
94,285
95,288
96,28
97,29
98,303
99,304
100,305
101,306
102,307
103,308
104,309
105,30
106,310
107,311
108,312
109,313
110,314
111,315
112,316
113,317
114,318
115,319
116,31
117,320
118,321
119,322
120,323
121,324
122,325
123,326
124,327
125,328
126,329
127,32
128,330
129,331
130,332
131,333
132,334
133,335
134,336
135,337
136,338
137,339
138,33
139,340
140,341
141,342
142,343
143,344
144,345
145,346
146,347
147,348
148,349
149,34
150,350
151,351
152,352
153,353
154,354
155,355
156,356
157,357
158,358
159,359
160,35
161,360
162,361
163,362
164,363
165,364
166,365
167,366
168,367
169,368
170,369
171,36
172,370
173,371
174,372
175,373
176,374
177,375
178,377
179,378
180,379
181,37
182,380
183,381
184,382
185,383
186,384
187,385
188,387
189,388
190,389
191,38
192,390
193,391
194,392
195,393
196,394
197,395
198,396
199,397
200,399
201,39
202,400
203,401
204,402
205,404
206,405
207,406
208,407
209,408
210,409
211,40
212,410
213,411
214,412
215,413
216,414
217,415
218,416
219,417
220,418
221,419
222,41
223,420
224,421
225,422
226,423
227,424
228,425
229,426
230,427
231,428
232,429
233,42
234,430
235,433
236,434
237,435
238,436
239,437
240,438
241,439
242,43
243,440
244,441
245,442
246,443
247,444
248,445
249,446
250,447
251,448
252,449
253,44
254,450
255,451
256,452
257,453
258,454
259,455
260,456
261,457
262,458
263,459
264,45
265,460
266,461
267,462
268,463
269,464
270,465
271,466
272,467
273,468
274,469
275,46
276,470
277,471
278,472
279,473
280,474
281,475
282,476
283,477
284,478
285,479
286,47
287,480
288,481
289,482
290,483
291,484
292,485
293,486
294,487
295,488
296,489
297,48
298,490
299,491
300,492
301,493
302,494
303,495
304,496
305,497
306,498
307,499
308,49
309,500
310,501
311,502
312,503
313,504
314,505
315,506
316,507
317,508
318,509
319,50
320,510
321,511
322,512
323,513
324,514
325,515
326,516
327,517
328,518
329,519
330,51
331,520
332,521
333,522
334,523
335,524
336,525
337,526
338,527
339,528
340,529
341,52
342,530
343,531
344,532
345,533
346,534
347,535
348,536
349,537
350,538
351,539
352,53
353,540
354,541
355,542
356,543
357,544
358,545
359,546
360,547
361,548
362,549
363,54
364,550
365,551
366,552
367,553
368,554
369,555
370,556
371,557
372,559
373,55
374,560
375,561
376,562
377,563
378,564
379,565
380,566
381,567
382,568
383,569
384,56
385,570
386,571
387,572
388,573
389,574
390,575
391,576
392,577
393,578
394,579
395,57
396,580
397,581
398,582
399,583
400,584
401,585
402,586
403,587
404,588
405,589
406,58
407,590
408,591
409,592
410,593
411,594
412,595
413,596
414,597
415,598
416,599
417,601
418,602
419,603
420,604
421,605
422,606
423,607
424,608
425,609
426,60
427,610
428,611
429,612
430,613
431,614
432,615
433,616
434,617
435,618
436,619
437,61
438,620
439,621
440,622
441,623
442,624
443,625
444,626
445,627
446,628
447,629
448,630
449,631
450,632
451,633
452,634
453,635
454,636
455,637
456,638
457,639
458,63
459,640
460,641
461,642
462,643
463,644
464,645
465,646
466,647
467,648
468,649
469,64
470,650
471,651
472,652
473,653
474,654
475,655
476,656
477,657
478,658
479,659
480,660
481,661
482,662
483,663
484,664
485,665
486,666
487,667
488,668
489,669
490,66
491,670
492,671
493,672
494,673
495,674
496,675
497,676
498,677
499,678
500,679
501,67
502,680
