0,1000
1,1001
2,1002
3,1003
4,1004
5,1005
6,1006
7,1007
8,1008
9,1009
10,1010
11,1011
12,1012
13,1013
14,1014
15,1015
16,1016
17,1017
18,1018
19,1019
20,1020
21,1021
22,1022
23,1023
24,1024
25,1025
26,1026
27,1027
28,1028
29,1029
30,1031
31,103
32,104
33,1051
34,1052
35,1053
36,1054
37,1055
38,1056
39,1057
40,1058
41,1059
42,105
43,1060
44,1062
45,1063
46,1064
47,1065
48,1066
49,1067
50,1068
51,1069
52,1070
53,1071
54,1072
55,1073
56,1074
57,1075
58,1076
59,1077
60,1078
61,1079
62,1080
63,1081
64,1082
65,1083
66,1084
67,1085
68,1086
69,1087
70,1088
71,1089
72,1090
73,1091
74,1092
75,1093
76,1094
77,1095
78,1096
79,1097
80,1098
81,1099
82,109
83,1100
84,1101
85,1102
86,1103
87,1104
88,1105
89,1106
90,1107
91,1108
92,1109
93,1110
94,1111
95,1112
96,1113
97,1114
98,1117
99,1136
100,1137
101,1138
102,1139
103,1140
104,1141
105,1146
106,1163
107,1164
108,1165
109,1166
110,1167
111,1168
112,1175
113,1186
114,1187
115,1188
116,1189
117,1190
118,1191
119,1192
120,1193
121,1194
122,1195
123,1196
124,1197
125,1198
126,1199
127,1200
128,1201
129,1202
130,1203
131,1204
132,1205
133,1206
134,1207
135,1208
136,1209
137,1210
138,1211
139,1212
140,1213
141,1214
142,1215
143,1216
144,1217
145,1218
146,1219
147,1220
148,1221
149,1222
150,1223
151,1224
152,1226
153,1227
154,1228
155,1229
156,1230
157,1231
158,1232
159,1233
160,1234
161,1235
162,1236
163,1237
164,1238
165,1239
166,123
167,1240
168,1241
169,1242
170,1243
171,1244
172,1245
173,1246
174,1247
175,1248
176,1249
177,124
178,1250
179,1251
180,1252
181,1253
182,1255
183,1256
184,1257
185,1258
186,1259
187,125
188,1260
189,1261
190,1262
191,1263
192,1264
193,1265
194,1266
195,1267
196,1268
197,1269
198,126
199,1270
200,1271
201,1272
202,1273
203,1274
204,1275
205,1276
206,1277
207,1278
208,1279
209,127
210,1280
211,1281
212,1282
213,1283
214,1284
215,1285
216,1286
217,1287
218,1288
219,1289
220,1290
221,1291
222,1292
223,1293
224,1294
225,1295
226,1296
227,1297
228,1298
229,1299
230,1300
231,1301
232,1302
233,1303
234,1304
235,1305
236,1306
237,1309
238,1327
239,1328
240,1329
241,1330
242,1331
243,1332
244,1333
245,1334
246,1335
247,1336
248,1337
249,1338
250,1341
251,1360
252,1361
253,1362
254,1363
255,1364
256,1365
257,1366
258,1367
259,1368
260,1369
261,1370
262,1371
263,1372
264,1373
265,1374
266,1375
267,1376
