0,119
1,120
2,121
3,122
4,123
5,124
6,125
7,126
8,127
9,128
10,129
11,130
12,131
13,132
14,133
15,134
16,146
17,152
18,153
19,154
20,155
21,156
22,157
23,158
24,159
25,160
26,161
27,162
28,163
29,164
30,165
31,166
32,167
33,168
34,170
35,171
36,173
37,174
38,175
39,176
40,177
41,178
42,179
43,180
44,181
45,182
46,183
47,184
48,185
49,186
50,187
51,190
52,193
53,211
54,212
55,213
56,214
57,215
58,216
59,217
60,218
61,219
62,220
63,221
64,222
65,223
66,224
67,225
68,226
69,227
70,228
71,229
72,230
73,231
74,232
75,233
76,234
77,24
78,255
79,256
80,257
81,258
82,259
83,25
84,260
85,261
86,262
87,263
88,264
89,265
90,266
91,267
92,268
93,269
94,26
95,270
96,271
97,272
98,273
99,274
100,275
101,276
102,277
103,278
104,279
105,27
106,280
107,281
108,282
109,283
110,284
111,285
112,286
113,287
114,288
115,289
116,28
117,290
118,291
119,292
120,293
121,294
122,295
123,296
124,297
125,298
126,299
127,29
128,300
129,301
130,302
131,303
132,304
133,305
134,306
135,307
136,308
137,309
138,30
139,310
140,311
141,312
142,313
143,314
144,315
145,316
146,317
147,318
148,319
149,31
150,320
151,321
152,322
153,323
154,324
155,325
156,326
157,327
158,328
159,329
160,32
161,330
162,331
163,332
164,333
165,334
166,335
167,336
168,337
169,338
170,339
171,33
172,340
173,341
174,342
175,343
176,344
177,345
178,346
179,347
180,348
181,349
182,34
183,351
184,352
185,353
186,354
187,357
188,358
189,359
190,35
191,360
192,361
193,362
194,363
195,364
196,365
197,366
198,367
199,368
200,369
201,36
202,370
203,371
204,372
205,373
206,374
207,375
208,376
209,377
210,378
211,379
212,37
213,382
214,383
215,385
216,387
217,38
218,39
219,40
220,41
221,42
222,43
223,44
224,45
225,46
226,47
227,48
228,49
229,50
230,51
231,52
232,53
233,54
234,56
235,57
236,58
237,60
238,61
239,62
240,63
241,64
242,66
243,67
244,69
245,70
246,71
