0,100
1,101
2,102
3,103
4,104
5,105
6,106
7,107
8,108
9,109
10,110
11,111
12,112
13,113
14,114
15,115
16,116
17,117
18,118
19,119
20,120
21,121
22,122
23,123
24,124
25,125
26,126
27,127
28,128
29,129
30,130
31,131
32,132
33,13342
34,13343
35,13344
36,13345
37,13346
38,13347
39,13348
40,13349
41,13350
42,13351
43,13352
44,133
45,134
46,135
47,136
48,137
49,138
50,139
51,140
52,141
53,142
54,143
55,144
56,145
57,146
58,147
59,148
60,149
61,150
62,151
63,152
64,153
65,154
66,155
67,156
68,157
69,158
70,159
71,160
72,161
73,162
74,164
75,165
76,166
77,167
78,168
79,169
80,170
81,171
82,172
83,173
84,174
85,175
86,176
87,177
88,178
89,179
90,180
91,181
92,182
93,183
94,184
95,185
96,186
97,187
98,188
99,189
100,190
101,191
102,192
103,193
104,194
105,195
106,196
107,197
108,198
109,199
110,200
111,201
112,202
113,203
114,204
115,205
116,206
117,207
118,208
119,209
120,210
121,211
122,212
123,213
124,214
125,215
126,216
127,217
128,218
129,219
130,220
131,221
132,222
133,223
134,224
135,225
136,226
137,227
138,228
139,229
140,230
141,231
142,232
143,233
144,234
145,235
146,236
147,237
148,238
149,239
150,240
151,241
152,242
153,243
154,244
155,245
156,246
157,247
158,248
159,249
160,250
161,251
162,252
163,253
164,254
165,255
166,256
167,257
168,258
169,259
170,260
171,261
172,262
173,263
174,264
175,265
176,266
177,267
178,268
179,269
180,270
181,271
182,272
183,273
184,274
185,275
186,276
187,277
188,278
189,279
190,280
191,281
192,282
193,283
194,284
195,285
196,286
197,287
198,288
199,289
200,290
201,291
202,292
203,293
204,294
205,295
206,296
207,297
208,298
209,299
210,300
211,301
212,302
213,303
214,304
215,305
216,306
217,307
218,308
219,309
220,310
221,311
222,312
223,313
224,314
225,315
226,317
227,318
228,319
229,320
230,321
231,322
232,323
233,324
234,325
235,326
236,327
237,328
238,329
239,330
240,331
241,332
242,333
243,334
244,335
245,336
246,337
247,338
248,339
249,340
250,341
251,342
252,343
253,344
254,345
255,346
256,347
257,348
258,349
259,350
260,351
261,352
262,353
263,354
264,355
265,356
266,357
267,358
268,359
269,360
270,361
271,362
272,363
273,364
274,365
275,366
276,367
277,368
278,369
279,370
280,371
281,372
282,373
283,374
284,375
285,376
286,377
287,378
288,379
289,380
290,381
291,382
292,383
293,384
294,385
295,386
296,387
297,388
298,389
299,390
300,391
301,392
302,393
303,394
304,395
305,396
306,397
307,398
308,399
309,400
310,401
311,402
312,403
313,404
314,405
315,407
316,408
317,409
318,410
319,411
320,412
321,413
322,415
323,416
324,417
325,418
326,419
327,420
328,421
329,422
330,423
331,424
332,425
333,426
334,427
335,428
336,429
337,430
338,431
339,432
340,433
341,434
342,435
343,436
344,437
345,438
346,439
347,440
348,441
349,442
350,443
351,444
352,445
353,446
354,447
355,448
356,449
357,450
358,451
359,452
