0,1000
1,1001
2,1002
3,1003
4,1004
5,1005
6,1006
7,1007
8,1008
9,1009
10,1010
11,1011
12,1012
13,1013
14,1014
15,1015
16,1016
17,1017
18,1018
19,1019
20,1020
21,1021
22,1022
23,1023
24,1024
25,1025
26,1026
27,1027
28,1028
29,1029
30,1030
31,1031
32,1032
33,1033
34,1034
35,1035
36,1036
37,1037
38,1038
39,1039
40,1040
41,1041
42,1042
43,1043
44,1044
45,1045
46,1046
47,1047
48,1048
49,1049
50,1050
51,1051
52,1052
53,1073
54,1074
55,1075
56,1076
57,1077
58,1078
59,1079
60,1080
61,1081
62,1082
63,1083
64,1084
65,1085
66,1086
67,1088
68,1089
69,1090
70,1091
71,1092
72,1093
73,1094
74,1095
75,1096
76,1097
77,1098
78,1099
79,1100
80,1101
81,1102
82,1103
83,1104
84,1105
85,1106
86,1107
87,1108
88,1109
89,1110
90,1111
91,1112
92,1113
93,1114
94,1115
95,1116
96,1117
97,1118
98,1119
99,1120
100,1121
101,1122
102,1123
103,1124
104,1125
105,1126
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,174
158,175
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,200
182,201
183,202
184,203
185,204
186,205
187,206
188,207
189,208
190,209
191,210
192,211
193,212
194,213
195,214
196,215
197,216
198,217
199,218
200,219
201,220
202,221
203,222
204,223
205,224
206,225
207,226
208,227
209,228
210,229
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,243
225,244
226,245
227,246
228,247
229,248
230,249
231,24
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,25
243,260
244,261
245,262
246,263
247,264
248,265
249,266
250,267
251,268
252,269
253,26
254,270
255,271
256,272
257,273
258,274
259,275
260,276
261,277
262,278
263,279
264,27
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,28
276,290
277,291
278,292
279,293
280,294
281,295
282,296
283,297
284,298
285,299
286,29
287,300
288,301
289,302
290,303
291,304
292,305
293,306
294,307
295,308
296,309
297,30
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
