0,1000
1,1001
2,100
3,1013
4,1018
5,1019
6,1020
7,1021
8,1022
9,1024
10,1025
11,1027
12,1028
13,1029
14,102
15,1032
16,1033
17,1034
18,1035
19,103
20,105
21,106
22,107
23,108
24,109
25,110
26,111
27,112
28,113
29,114
30,115
31,116
32,117
33,118
34,119
35,122
36,128
37,143
38,144
39,145
40,146
41,147
42,148
43,149
44,150
45,151
46,152
47,153
48,154
49,155
50,156
51,157
52,158
53,159
54,160
55,161
56,162
57,163
58,164
59,165
60,166
61,167
62,168
63,169
64,170
65,171
66,172
67,173
68,174
69,175
70,176
71,177
72,178
73,179
74,180
75,181
76,182
77,183
78,184
79,185
80,186
81,187
82,188
83,189
84,190
85,191
86,192
87,193
88,194
89,195
90,196
91,197
92,198
93,199
94,200
95,201
96,202
97,203
98,204
99,205
100,206
101,207
102,208
103,209
104,210
105,211
106,212
107,213
108,214
109,215
110,216
111,217
112,218
113,219
114,220
115,221
116,222
117,223
118,224
119,225
120,226
121,227
122,228
123,229
124,230
125,231
126,232
127,233
128,234
129,235
130,236
131,239
132,254
133,255
134,256
135,257
136,258
137,275
138,276
139,277
140,278
141,279
142,280
143,297
144,298
145,299
146,300
147,308
148,322
149,323
150,324
151,325
152,326
153,327
154,328
155,329
156,330
157,331
158,332
159,333
160,334
161,335
162,336
163,337
164,338
165,339
166,340
167,341
168,342
169,343
170,344
171,345
172,346
173,347
174,348
175,349
176,350
177,351
178,352
179,353
180,354
181,355
182,356
183,357
184,358
185,359
186,360
187,361
188,362
189,363
190,364
191,365
192,366
193,367
194,368
195,369
196,370
197,371
198,372
199,373
200,374
201,375
202,376
203,377
204,378
205,379
206,380
207,381
208,382
209,383
210,384
211,385
212,386
213,387
214,388
215,389
216,390
217,391
218,392
219,393
220,394
221,395
222,396
223,397
224,398
225,399
226,400
227,401
228,402
229,403
230,404
231,405
232,406
233,407
234,408
235,409
236,410
237,412
238,413
239,414
240,415
241,419
242,433
243,434
244,435
245,436
246,443
247,458
248,459
249,460
250,461
251,462
252,463
253,464
254,465
255,466
256,467
257,468
258,469
259,470
260,471
261,472
262,473
263,474
264,475
265,476
266,477
267,478
268,479
269,480
270,481
271,482
272,483
273,484
274,485
275,486
276,487
277,488
278,489
279,490
280,491
281,492
282,493
283,494
284,495
285,496
286,497
287,498
288,499
289,500
290,501
291,502
292,503
293,504
294,505
295,506
296,507
297,508
298,509
299,50
300,510
301,511
302,512
303,513
304,514
305,515
306,516
307,517
308,518
309,519
310,520
311,521
312,522
313,523
314,524
315,525
316,526
317,527
318,528
319,529
320,530
321,531
322,532
323,533
324,534
325,535
326,536
327,537
328,538
329,539
330,540
331,541
332,542
333,543
334,544
335,545
336,546
337,548
338,549
339,550
340,551
341,557
342,569
343,570
344,571
345,572
346,580
347,594
348,595
349,596
350,597
351,598
352,599
353,600
354,601
355,602
356,603
357,604
358,605
359,606
360,607
361,608
362,609
363,610
364,611
365,612
366,613
367,614
368,615
369,616
370,617
371,618
372,619
373,620
374,621
375,622
376,623
377,624
378,625
379,626
380,627
381,628
382,629
383,630
384,631
385,632
386,633
387,634
388,635
389,636
390,637
391,638
392,639
393,640
394,641
395,642
396,643
397,644
398,645
399,646
400,647
401,648
402,649
403,650
404,651
405,652
406,653
407,654
408,655
409,656
410,657
411,658
412,659
413,660
414,661
415,662
416,663
417,664
418,665
419,666
420,667
421,668
422,669
423,670
424,671
425,672
426,673
427,674
428,675
429,676
430,677
431,678
432,679
433,680
434,681
435,682
436,684
437,685
438,686
439,687
440,688
441,689
442,690
443,692
444,693
445,694
446,695
447,696
448,697
449,699
450,69
451,70
452,714
453,715
454,716
455,717
456,718
457,71
458,720
459,721
460,722
461,723
462,724
463,725
464,726
465,727
466,728
467,729
468,72
469,730
470,731
471,732
472,733
473,734
474,735
475,736
476,737
477,738
478,739
479,73
480,740
481,741
482,742
483,743
484,744
485,745
486,746
487,747
488,748
489,749
490,750
491,751
492,752
493,753
494,754
495,755
496,756
497,757
498,758
499,759
500,75
501,760
502,761
503,762
504,763
505,764
506,765
507,766
508,767
509,768
510,769
511,76
512,770
513,771
514,772
515,773
516,774
517,775
518,776
519,777
520,778
521,779
522,77
523,780
524,781
525,782
526,783
527,784
528,785
529,786
530,787
531,788
532,789
533,78
534,790
535,791
536,792
537,793
538,794
539,795
540,796
541,797
542,798
543,799
544,79
545,800
546,801
547,802
548,803
549,804
550,805
551,806
552,807
553,808
554,809
555,80
556,810
557,811
558,812
559,818
560,81
561,82
562,838
563,839
564,83
565,840
566,841
567,842
568,843
569,84
570,858
571,85
572,86
573,87
574,887
575,888
576,889
577,88
578,890
579,891
580,892
581,893
582,894
583,895
584,896
585,897
586,898
587,899
588,89
589,900
590,901
591,903
592,904
593,905
594,906
595,907
596,908
597,909
598,90
599,910
600,911
601,912
602,913
603,914
604,915
605,916
606,917
607,918
608,919
609,91
610,920
611,921
612,923
613,928
614,92
615,934
616,935
617,936
618,937
619,938
620,939
621,93
622,940
623,941
624,943
625,944
626,945
627,946
628,947
629,948
630,949
631,94
632,950
633,951
634,952
635,953
636,954
637,955
638,956
639,957
640,958
641,959
642,95
643,960
644,961
645,962
646,963
647,964
648,965
649,966
650,967
651,968
652,969
653,96
654,970
655,971
656,972
657,973
658,974
659,975
660,976
661,977
662,978
663,979
664,97
665,980
666,981
667,982
668,983
669,984
670,985
671,986
672,987
673,988
674,989
675,98
676,990
677,991
678,992
679,993
680,994
681,995
682,996
683,997
684,998
685,999
686,99
