0,119
1,140
2,141
3,142
4,143
5,164
6,165
7,166
8,167
9,169
10,170
11,171
12,172
13,173
14,174
15,175
16,176
17,177
18,178
19,179
20,180
21,181
22,182
23,183
24,184
25,185
26,186
27,187
28,188
29,189
30,190
31,191
32,192
33,193
34,194
35,195
36,196
37,197
38,198
39,199
40,200
41,201
42,202
43,203
44,204
45,205
46,206
47,207
48,208
49,209
50,210
51,211
52,212
53,213
54,214
55,215
56,216
57,217
58,218
59,220
60,221
61,223
62,224
63,225
64,226
65,227
66,228
67,229
68,230
69,231
70,232
71,233
72,234
73,235
74,236
75,237
76,239
77,240
78,241
79,242
80,243
81,244
82,245
83,246
84,247
85,248
86,249
87,24
88,250
89,251
90,252
91,253
92,254
93,255
94,257
95,258
96,259
97,25
98,260
99,261
100,262
101,263
102,264
103,265
104,266
105,267
106,268
107,269
108,26
109,270
110,271
111,272
112,273
113,274
114,275
115,276
116,278
117,27
118,280
119,281
120,282
121,283
122,284
123,285
124,286
125,287
126,288
127,289
128,28
129,290
130,291
131,292
132,293
133,294
134,295
135,296
136,297
137,298
138,299
139,29
140,300
141,301
142,304
143,30
144,310
145,31
146,327
147,328
148,329
149,32
150,330
151,331
152,332
153,333
154,334
155,335
156,336
157,337
158,338
159,339
160,33
161,340
162,341
163,342
164,343
165,344
166,345
167,346
168,347
169,348
170,349
171,34
172,350
173,351
174,352
175,353
176,354
177,355
178,356
179,357
180,358
181,359
182,35
183,360
184,361
185,362
186,363
187,364
188,365
189,366
190,367
191,368
192,369
193,36
194,370
195,371
196,372
197,373
198,374
199,375
200,376
201,377
202,379
203,37
204,380
205,381
206,382
207,383
208,384
209,385
210,386
211,387
212,388
213,389
214,38
215,390
216,391
217,392
218,393
219,394
220,395
221,396
222,397
223,398
224,399
225,39
226,400
227,401
228,402
229,403
230,404
231,405
232,406
233,407
234,408
235,40
236,410
237,411
238,412
239,413
240,415
241,416
242,418
243,419
244,41
245,420
246,421
247,422
248,424
249,425
250,427
251,428
252,429
253,42
254,430
255,431
256,432
257,433
258,434
259,435
260,436
261,437
262,438
263,439
264,43
265,440
266,441
267,442
268,443
269,444
270,445
271,446
272,447
273,448
274,449
275,44
276,451
277,452
278,453
279,454
280,455
281,456
282,457
283,458
284,459
285,45
286,461
287,462
288,463
289,464
290,465
291,466
292,467
293,468
294,469
295,46
296,470
297,471
298,472
299,474
300,475
301,476
302,477
303,478
304,479
305,47
306,480
307,481
308,482
309,483
310,484
311,485
312,486
313,487
314,488
315,489
316,48
317,490
318,491
319,492
320,493
321,494
322,495
323,496
324,497
325,498
326,49
327,500
328,501
329,502
330,503
331,504
332,505
333,506
334,507
335,508
336,509
337,50
338,510
339,511
340,512
341,513
342,514
343,515
344,516
345,517
346,518
347,519
348,51
349,520
350,521
351,522
352,523
353,524
354,528
355,52
356,53
357,542
358,543
359,544
360,545
361,546
362,54
363,56
364,571
365,572
366,573
367,574
368,575
369,577
370,578
371,579
372,57
373,580
374,581
375,582
376,583
377,584
378,585
379,586
380,587
381,588
382,589
383,58
384,590
385,591
386,592
387,595
388,596
389,598
390,599
391,59
392,601
393,603
394,605
395,606
396,607
397,609
398,60
399,610
400,617
401,61
402,624
403,625
404,626
405,627
406,628
407,629
408,62
409,630
410,631
411,632
412,633
413,634
414,635
415,636
416,637
417,638
418,640
419,641
420,642
421,643
422,644
423,645
424,646
425,647
426,648
427,649
428,64
429,650
430,651
431,652
432,653
433,654
434,655
435,656
436,657
437,658
438,659
439,65
440,660
441,661
442,662
443,663
444,664
445,665
446,666
447,667
448,668
449,669
450,670
451,671
452,672
453,673
454,674
455,675
456,676
457,677
458,678
459,679
460,67
461,680
462,681
463,682
464,683
465,684
466,685
467,686
468,687
469,688
470,689
471,68
472,690
473,691
474,692
475,693
476,694
477,695
478,696
479,697
480,698
481,699
482,69
483,700
484,701
485,702
486,703
487,704
488,705
489,706
490,707
491,708
492,733
493,734
494,735
495,736
496,737
497,738
498,739
499,740
500,741
501,742
502,743
503,744
504,745
505,746
506,747
507,748
508,749
509,750
510,751
511,752
512,753
513,754
514,755
515,756
516,761
517,778
518,779
519,780
520,781
521,782
522,783
523,789
524,805
525,806
526,807
527,808
528,809
529,810
530,811
531,824
532,833
533,834
534,835
535,836
536,837
537,838
538,839
539,844
540,861
541,862
542,863
543,864
544,865
545,866
546,867
547,868
548,871
549,872
550,873
551,874
552,875
553,876
554,877
555,878
556,879
557,880
558,881
559,882
560,883
561,884
562,885
563,886
564,887
565,890
566,891
567,892
568,895
569,896
570,897
571,898
572,899
573,900
574,901
575,902
576,903
577,904
578,905
579,910
580,911
581,936
582,937
583,938
584,939
585,940
586,943
587,944
588,945
589,946
590,947
591,948
