0,100
1,101
2,102
3,103
4,104
5,105
6,106
7,107
8,108
9,109
10,110
11,111
12,112
13,113
14,114
15,115
16,116
17,117
18,118
19,119
20,120
21,121
22,122
23,123
24,124
25,125
26,126
27,127
28,128
29,129
30,130
31,131
32,132
33,133
34,134
35,135
36,136
37,137
38,138
39,139
40,140
41,141
42,142
43,143
44,144
45,145
46,146
47,147
48,148
49,149
50,150
51,151
52,152
53,153
54,154
55,155
56,156
57,157
58,158
59,159
60,160
61,161
62,162
63,163
64,164
65,165
66,166
67,167
68,168
69,169
70,170
71,171
72,172
73,173
74,174
75,175
76,176
77,177
78,178
79,179
80,180
81,181
82,182
83,183
84,184
85,185
86,186
87,187
88,188
89,189
90,190
91,191
92,192
93,193
94,194
95,195
96,196
97,197
98,198
99,199
100,200
101,201
102,202
103,203
104,204
105,205
106,206
107,207
108,208
109,209
110,210
111,211
112,212
113,213
114,214
115,215
116,216
117,217
118,218
119,219
120,21
121,220
122,221
123,222
124,223
125,224
126,225
127,226
128,227
129,228
130,229
131,22
132,230
133,231
134,232
135,233
136,234
137,235
138,236
139,237
140,238
141,239
142,23
143,240
144,241
145,242
146,243
147,244
148,245
149,246
150,247
151,248
152,249
153,24
154,250
155,251
156,252
157,253
158,254
159,255
160,256
161,257
162,258
163,259
164,25
165,260
166,261
167,262
168,263
169,264
170,265
171,266
172,267
173,268
174,269
175,26
176,270
177,271
178,272
179,273
180,274
181,275
182,276
183,277
184,278
185,279
186,27
187,280
188,281
189,282
190,283
191,284
192,285
193,286
194,287
195,288
196,289
197,28
198,290
199,291
200,292
201,293
202,294
203,295
204,296
205,297
206,298
207,299
208,29
209,300
210,301
211,302
212,303
213,304
214,305
215,306
216,307
217,308
218,309
219,30
220,310
221,311
222,312
223,313
224,314
225,315
226,316
227,317
228,318
229,319
230,31
231,320
232,321
233,322
234,323
235,324
236,325
237,326
238,327
239,328
240,329
241,32
242,330
243,331
244,332
245,333
246,334
247,335
248,336
249,337
250,338
251,339
252,33
253,340
254,341
255,342
256,343
257,344
258,345
259,346
260,347
261,348
262,349
263,34
264,350
265,351
266,352
267,353
268,354
269,355
270,356
271,357
272,358
273,359
274,35
275,360
276,361
277,362
278,363
279,364
280,365
281,366
282,367
283,368
284,369
285,36
286,370
287,371
288,372
289,373
290,374
291,375
292,376
293,377
294,378
295,379
296,37
297,380
298,381
299,382
300,383
301,384
302,385
303,386
304,387
305,388
306,389
307,38
308,390
309,391
310,392
311,393
312,394
313,395
314,396
315,397
316,398
317,399
318,39
319,400
320,401
321,402
322,403
323,404
324,405
325,406
326,407
327,408
328,409
329,40
330,410
331,411
332,412
333,413
334,414
335,415
336,416
337,417
338,418
339,419
340,41
341,420
342,421
343,422
344,423
345,424
346,425
347,426
348,427
349,428
350,429
351,42
352,430
353,431
354,432
355,433
356,434
357,435
358,436
359,437
360,438
361,439
362,43
363,440
364,441
365,442
366,443
367,444
368,445
369,446
370,447
371,448
372,449
373,44
374,450
375,451
376,452
377,453
378,454
379,455
380,456
381,457
382,458
383,459
384,45
385,460
386,461
387,462
388,463
389,464
390,465
391,466
392,467
393,468
394,469
395,46
396,470
397,471
398,472
399,473
400,474
401,475
402,476
403,477
404,478
405,479
406,47
407,480
408,481
409,482
410,483
411,484
412,485
413,486
414,487
415,488
416,489
417,48
418,490
419,491
420,492
421,493
422,494
423,495
424,496
425,497
426,498
427,499
428,49
429,500
430,501
431,502
432,503
433,504
434,50
435,51
436,52
437,53
438,54
439,55
440,56
441,57
442,58
443,59
444,60
445,61
446,62
447,63
448,64
449,65
450,66
451,67
452,68
453,69
454,70
455,71
456,72
457,73
458,74
459,75
460,76
461,77
462,78
463,79
464,80
465,81
466,82
467,83
468,84
469,85
470,86
471,87
472,88
473,89
474,90
475,91
476,92
477,93
478,94
479,95
480,96
481,97
482,98
483,99
