0,120
1,136
2,137
3,138
4,139
5,140
6,142
7,143
8,144
9,145
10,146
11,147
12,148
13,149
14,150
15,151
16,152
17,153
18,154
19,155
20,156
21,157
22,158
23,159
24,160
25,161
26,162
27,163
28,164
29,165
30,166
31,167
32,168
33,169
34,170
35,171
36,172
37,173
38,174
39,175
40,176
41,177
42,178
43,179
44,180
45,181
46,182
47,183
48,184
49,185
50,186
51,188
52,189
53,191
54,192
55,193
56,194
57,195
58,196
59,197
60,198
61,199
62,200
63,201
64,202
65,203
66,204
67,205
68,207
69,208
70,209
71,210
72,211
73,212
74,213
75,214
76,215
77,216
78,217
79,218
80,219
81,220
82,221
83,222
84,223
85,224
86,225
87,226
88,227
89,228
90,229
91,230
92,231
93,232
94,233
95,234
96,235
97,236
98,237
99,238
100,239
101,240
102,241
103,242
104,243
105,244
106,245
107,246
108,247
109,248
110,249
111,24
112,250
113,251
114,252
115,253
116,254
117,255
118,256
119,257
120,258
121,259
122,25
123,260
124,261
125,262
126,263
127,264
128,265
129,266
130,267
131,268
132,269
133,26
134,270
135,271
136,272
137,273
138,274
139,275
140,276
141,277
142,278
143,279
144,27
145,280
146,281
147,282
148,283
149,284
150,285
151,286
152,287
153,288
154,289
155,28
156,290
157,291
158,292
159,293
160,294
161,295
162,296
163,297
164,298
165,299
166,29
167,300
168,301
169,30
170,318
171,319
172,31
173,320
174,321
175,322
176,32
177,33
178,343
179,344
180,345
181,346
182,347
183,348
184,349
185,34
186,350
187,351
188,352
189,353
190,354
191,355
192,356
193,357
194,358
195,359
196,35
197,360
198,361
199,362
200,363
201,364
202,365
203,366
204,367
205,368
206,369
207,36
208,370
209,371
210,372
211,373
212,374
213,375
214,376
215,377
216,378
217,379
218,37
219,380
220,381
221,382
222,383
223,384
224,385
225,386
226,387
227,388
228,389
229,38
230,390
231,391
232,392
233,393
234,394
235,395
236,396
237,397
238,398
239,399
240,39
241,400
242,401
243,402
244,403
245,404
246,405
247,406
248,408
249,409
250,40
251,410
252,411
253,412
254,413
255,414
256,415
257,416
258,417
259,418
260,419
261,41
262,420
263,421
264,423
265,424
266,425
267,426
268,427
269,428
270,429
271,42
272,430
273,433
274,434
275,435
276,436
277,437
278,438
279,439
280,43
281,440
282,441
283,442
284,443
285,444
286,445
287,447
288,448
289,449
290,44
291,450
292,451
293,452
294,453
295,456
296,457
297,458
298,45
299,46
300,47
301,48
302,49
303,50
304,51
305,52
306,53
307,54
308,56
309,57
310,58
311,60
312,61
313,62
314,63
315,64
316,66
317,67
318,69
319,70
320,71
