0,1000
1,1001
2,1002
3,1003
4,1004
5,1005
6,1006
7,1007
8,1008
9,1009
10,100
11,1010
12,1011
13,1012
14,1014
15,1015
16,1016
17,1017
18,1018
19,1019
20,101
21,1020
22,1021
23,1022
24,1023
25,1024
26,1025
27,1026
28,1027
29,1028
30,1029
31,102
32,1030
33,1031
34,1032
35,1033
36,1034
37,1035
38,1036
39,1037
40,1038
41,1039
42,103
43,1040
44,1041
45,1042
46,1043
47,1044
48,1048
49,104
50,105
51,1068
52,1069
53,106
54,1072
55,1073
56,1074
57,1075
58,1076
59,1078
60,1079
61,107
62,1080
63,1081
64,1082
65,1083
66,1084
67,1085
68,1086
69,1087
70,1088
71,1089
72,1090
73,1091
74,1092
75,1093
76,1094
77,1095
78,1096
79,1097
80,1098
81,1099
82,1100
83,1101
84,1103
85,1104
86,1105
87,1106
88,1107
89,1108
90,1109
91,1110
92,1111
93,1112
94,1113
95,1114
96,1115
97,1116
98,1117
99,1118
100,1119
101,1120
102,1121
103,1122
104,1123
105,1139
106,1140
107,1141
108,1142
109,1143
110,1144
111,1145
112,1146
113,1147
114,1148
115,1149
116,1150
117,1151
118,1152
119,1153
120,1154
121,1155
122,1156
123,1158
124,1159
125,1160
126,1161
127,1162
128,1163
129,1164
130,1165
131,1166
132,1167
133,1168
134,1169
135,1170
136,1171
137,1172
138,1173
139,1174
140,1175
141,1176
142,1177
143,1178
144,1179
145,1180
146,1181
147,1182
148,1183
149,1184
150,1185
151,1186
152,1187
153,1188
154,1213
155,1217
156,1218
157,1219
158,1220
159,1221
160,1222
161,1223
162,1224
163,1226
164,1227
165,1229
166,1230
167,1231
168,1232
169,1233
170,1234
171,1235
172,1236
173,1238
174,1239
175,1240
176,1241
177,1242
178,1243
179,1244
180,1245
181,1246
182,1247
183,1248
184,1249
185,1250
186,1251
187,1252
188,1253
189,1254
190,1255
191,1256
192,1258
193,1259
194,1260
195,1261
196,1262
197,1263
198,1264
199,1265
200,1266
201,1267
202,1268
203,1269
204,1270
205,1271
206,1272
207,1274
208,1275
209,1276
210,1277
211,1278
212,1279
213,1280
214,1281
215,1282
216,1283
217,1285
218,1286
219,1287
220,1288
221,1289
222,1290
223,1297
224,1312
225,1313
226,1314
227,1315
228,1316
229,1317
230,1318
231,1319
232,133
233,1340
234,1341
235,1342
236,1344
237,1345
238,1346
239,1347
240,1348
241,134
242,1350
243,135
244,136
245,1370
246,1371
247,1372
248,1373
249,1374
250,1375
251,1376
252,1377
253,1378
254,1379
255,137
256,1380
257,1381
258,1382
259,1383
260,1384
261,1385
262,1386
263,1387
264,1388
265,1389
266,1390
267,1391
268,1392
