0,100
1,101
2,102
3,103
4,104
5,105
6,106
7,107
8,108
9,109
10,110
11,111
12,112
13,113
14,114
15,115
16,116
17,117
18,118
19,119
20,120
21,121
22,122
23,123
24,124
25,125
26,126
27,127
28,128
29,129
30,130
31,131
32,132
33,133
34,134
35,135
36,136
37,137
38,138
39,139
40,140
41,141
42,142
43,143
44,144
45,145
46,146
47,147
48,148
49,149
50,150
51,151
52,152
53,153
54,154
55,155
56,156
57,157
58,158
59,159
60,160
61,161
62,162
63,163
64,164
65,165
66,166
67,167
68,168
69,169
70,170
71,171
72,172
73,173
74,174
75,175
76,176
77,177
78,178
79,179
80,180
81,181
82,182
83,183
84,184
85,185
86,186
87,187
88,188
89,189
90,190
91,191
92,192
93,193
94,194
95,195
96,196
97,197
98,198
99,199
100,200
101,201
102,202
103,203
104,204
105,205
106,206
107,207
108,208
109,209
110,210
111,211
112,212
113,213
114,214
115,215
116,216
117,217
118,218
119,219
120,220
121,221
122,222
123,223
124,224
125,225
126,226
127,227
128,228
129,229
130,230
131,231
132,232
133,233
134,234
135,235
136,236
137,237
138,238
139,239
140,240
141,241
142,242
143,243
144,244
145,245
146,246
147,247
148,248
149,249
150,250
151,251
152,252
153,253
154,254
155,255
156,256
157,257
158,258
159,259
160,260
161,261
162,262
163,263
164,264
165,265
166,266
167,267
168,268
169,269
170,270
171,271
172,272
173,273
174,274
175,275
176,276
177,277
178,278
179,279
180,280
181,281
182,282
183,283
184,284
185,285
186,286
187,287
188,288
189,289
190,290
191,291
192,292
193,293
194,294
195,295
196,296
197,297
198,298
199,299
200,300
201,301
202,302
203,303
204,304
205,305
206,306
207,307
208,308
209,309
210,30
211,310
212,311
213,312
214,313
215,314
216,315
217,316
218,317
219,318
220,319
221,31
222,320
223,321
224,322
225,323
226,324
227,325
228,326
229,327
230,328
231,329
232,32
233,330
234,331
235,332
236,333
237,334
238,335
239,336
240,337
241,338
242,339
243,33
244,340
245,341
246,342
247,343
248,344
249,345
250,346
251,347
252,348
253,349
254,34
255,350
256,351
257,352
258,35
259,36
260,37
261,38
262,39
263,40
264,41
265,42
266,43
267,44
268,45
269,46
270,47
271,48
272,49
273,50
274,51
275,52
276,53
277,54
278,55
279,56
280,57
281,58
282,59
283,60
284,61
285,62
286,63
287,64
288,65
289,66
290,67
291,68
292,69
293,70
294,71
295,72
296,73
297,74
298,75
299,76
300,77
301,78
302,79
303,80
304,81
305,82
306,83
307,84
308,85
309,86
310,87
311,88
312,89
313,90
314,91
315,92
316,93
317,94
318,95
319,96
320,97
321,98
322,99
