0,1000
1,1001
2,1002
3,1003
4,1004
5,1005
6,1006
7,1007
8,1008
9,1009
10,1010
11,1011
12,1012
13,1013
14,1014
15,1015
16,1016
17,1017
18,1018
19,1019
20,1020
21,1021
22,1022
23,1023
24,1024
25,1025
26,1026
27,1027
28,1028
29,1029
30,1030
31,1031
32,1032
33,127
34,128
35,137
36,146
37,147
38,148
39,149
40,150
41,157
42,168
43,169
44,170
45,171
46,172
47,174
48,175
49,176
50,177
51,178
52,179
53,180
54,181
55,182
56,183
57,184
58,185
59,186
60,187
61,188
62,189
63,190
64,191
65,192
66,193
67,194
68,195
69,196
70,197
71,198
72,199
73,201
74,202
75,204
76,205
77,206
78,207
79,208
80,209
81,210
82,211
83,212
84,213
85,214
86,215
87,216
88,217
89,218
90,221
91,226
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,24
101,250
102,251
103,252
104,253
105,254
106,255
107,256
108,257
109,258
110,259
111,25
112,260
113,261
114,262
115,263
116,264
117,265
118,266
119,267
120,268
121,269
122,26
123,270
124,271
125,272
126,274
127,275
128,276
129,277
130,278
131,279
132,27
133,280
134,281
135,282
136,283
137,284
138,285
139,286
140,287
141,288
142,289
143,28
144,290
145,291
146,292
147,293
148,294
149,295
150,296
151,297
152,298
153,29
154,300
155,301
156,302
157,303
158,304
159,305
160,30
161,314
162,31
163,327
164,328
165,32
166,330
167,331
168,332
169,334
170,335
171,336
172,339
173,33
174,340
175,341
176,342
177,343
178,344
179,345
180,346
181,347
182,348
183,349
184,34
185,350
186,351
187,352
188,353
189,354
190,355
191,356
192,357
193,358
194,359
195,35
196,360
197,361
198,362
199,363
200,364
201,365
202,366
203,367
204,368
205,369
206,36
207,370
208,371
209,372
210,373
211,374
212,375
213,376
214,377
215,378
216,379
217,37
218,380
219,381
220,382
221,383
222,384
223,385
224,386
225,387
226,388
227,389
228,38
229,390
230,391
231,392
232,393
233,394
234,395
235,396
236,397
237,398
238,399
239,39
240,400
241,401
242,402
243,403
244,404
245,405
246,406
247,407
248,408
249,409
250,40
251,410
252,411
253,412
254,413
255,414
256,415
257,416
258,417
259,418
260,419
261,41
262,420
263,427
264,42
265,438
266,439
267,43
268,440
269,442
270,443
271,44
272,453
273,45
274,466
275,467
276,468
277,469
278,46
279,470
280,471
281,47
282,48
283,493
284,495
285,496
286,497
287,498
288,499
289,49
290,500
291,501
292,503
293,504
294,505
295,506
296,507
297,508
298,509
299,50
300,510
301,511
302,512
303,513
304,514
305,515
306,516
307,517
308,518
309,519
310,51
311,520
312,521
313,522
314,523
315,524
316,528
317,52
318,53
319,546
320,547
321,548
322,549
323,54
324,550
325,551
326,552
327,553
328,554
329,555
330,556
331,557
332,558
333,559
334,560
335,566
336,56
337,57
338,582
339,583
340,584
341,585
342,587
343,588
344,589
345,58
346,59
347,60
348,611
349,612
350,613
351,614
352,615
353,616
354,617
355,618
356,61
357,620
358,621
359,623
360,624
361,625
362,626
363,627
364,628
365,629
366,62
367,630
368,631
369,632
370,633
371,634
372,636
373,637
374,638
375,639
376,63
377,640
378,641
379,642
380,643
381,644
382,647
383,648
384,649
385,650
386,651
387,653
388,654
389,657
390,658
391,659
392,65
393,660
394,661
395,662
396,663
397,664
398,665
399,666
400,667
401,668
402,669
403,66
404,670
405,671
406,672
407,673
408,674
409,676
410,677
411,678
412,679
413,680
414,681
415,682
416,683
417,684
418,685
419,686
420,687
421,688
422,689
423,68
424,690
425,691
426,692
427,693
428,694
429,695
430,696
431,697
432,698
433,699
434,69
435,700
436,701
437,702
438,703
439,704
440,705
441,706
442,707
443,708
444,709
445,710
446,711
447,712
448,713
449,714
450,715
451,716
452,717
453,718
454,719
455,71
456,720
457,721
458,722
459,723
460,724
461,725
462,726
463,727
464,728
465,729
466,72
467,730
468,731
469,732
470,733
471,734
472,735
473,736
474,737
475,738
476,739
477,740
478,741
479,742
480,743
481,744
482,745
483,746
484,747
485,748
486,74
487,750
488,751
489,752
490,753
491,754
492,755
493,756
494,757
495,758
496,759
497,75
498,760
499,761
500,762
501,763
502,764
503,765
504,766
505,767
506,768
507,769
508,770
509,771
510,772
511,773
512,774
513,775
514,776
515,777
516,778
517,779
518,77
519,780
520,781
521,782
522,783
523,784
524,785
525,786
526,787
527,788
528,789
529,78
530,790
531,791
532,792
533,793
534,794
535,795
536,796
537,797
538,798
539,799
540,79
541,800
542,801
543,802
544,803
545,804
546,805
547,806
548,807
549,808
550,809
551,810
552,811
553,812
554,813
555,814
556,815
557,816
558,817
559,818
560,819
561,820
562,821
563,822
564,823
565,824
566,825
567,826
568,827
569,828
570,829
571,830
572,831
573,832
574,833
575,834
576,835
577,848
578,857
579,858
580,859
581,860
582,861
583,862
584,863
585,864
586,865
587,866
588,867
589,868
590,869
591,870
592,871
593,872
594,873
595,874
596,875
597,876
598,877
599,878
600,879
601,880
602,881
603,882
604,883
605,884
606,885
607,886
608,887
609,888
610,889
611,890
612,891
613,892
614,893
615,894
616,895
617,896
618,897
619,898
620,899
621,900
622,901
623,902
624,903
625,904
626,905
627,906
628,907
629,908
630,909
631,910
632,911
633,912
634,913
635,914
636,915
637,916
638,917
639,918
640,919
641,920
642,921
643,922
644,923
645,924
646,925
647,926
648,927
649,928
650,929
651,930
652,931
653,932
654,933
655,934
656,935
657,936
658,937
659,938
660,939
661,940
662,941
663,949
664,963
665,964
666,965
667,967
668,968
669,969
670,970
671,979
672,983
673,984
674,985
675,986
676,987
677,988
678,989
679,990
680,991
681,992
682,993
683,994
684,995
685,996
686,997
687,999
