0,1000
1,1001
2,1002
3,1003
4,1004
5,1005
6,1006
7,1007
8,1008
9,1010
10,1011
11,1012
12,1013
13,1014
14,1015
15,1016
16,1017
17,1018
18,1019
19,1020
20,1021
21,1022
22,1023
23,1024
24,1025
25,1026
26,1027
27,1028
28,1029
29,1030
30,1031
31,1033
32,1034
33,1035
34,1036
35,1037
36,1038
37,1039
38,1040
39,1041
40,1042
41,1043
42,1044
43,1045
44,1046
45,1047
46,1048
47,1049
48,1050
49,1051
50,1052
51,1053
52,1054
53,1055
54,1056
55,1057
56,1059
57,1060
58,1061
59,1065
60,1066
61,1067
62,1068
63,1069
64,1070
65,1071
66,1072
67,134
68,149
69,150
70,151
71,161
72,169
73,170
74,171
75,172
76,173
77,174
78,176
79,177
80,178
81,179
82,180
83,181
84,182
85,183
86,184
87,185
88,186
89,187
90,188
91,189
92,193
93,211
94,212
95,213
96,214
97,215
98,216
99,217
100,218
101,219
102,220
103,221
104,222
105,223
106,224
107,225
108,226
109,227
110,228
111,229
112,230
113,231
114,232
115,234
116,235
117,236
118,237
119,238
120,239
121,240
122,241
123,242
124,243
125,245
126,246
127,247
128,248
129,249
130,24
131,250
132,252
133,253
134,254
135,255
136,256
137,257
138,258
139,259
140,25
141,260
142,261
143,262
144,263
145,264
146,265
147,266
148,267
149,268
150,269
151,26
152,270
153,271
154,272
155,273
156,274
157,275
158,276
159,277
160,278
161,279
162,27
163,280
164,281
165,282
166,283
167,284
168,285
169,286
170,287
171,289
172,28
173,29
174,309
175,30
176,310
177,311
178,312
179,313
180,314
181,31
182,322
183,32
184,336
185,337
186,338
187,339
188,33
189,340
190,341
191,342
192,343
193,344
194,345
195,346
196,347
197,348
198,349
199,34
200,350
201,351
202,352
203,353
204,354
205,355
206,356
207,357
208,358
209,359
210,35
211,360
212,361
213,362
214,363
215,364
216,365
217,366
218,367
219,368
220,369
221,36
222,370
223,371
224,372
225,373
226,374
227,375
228,376
229,377
230,378
231,379
232,37
233,380
234,381
235,382
236,383
237,384
238,385
239,386
240,387
241,388
242,389
243,38
244,390
245,391
246,392
247,393
248,394
249,395
250,396
251,397
252,398
253,399
254,39
255,400
256,401
257,402
258,403
259,404
260,405
261,406
262,407
263,408
264,409
265,40
266,410
267,411
268,412
269,413
270,414
271,415
272,416
273,417
274,418
275,419
276,41
277,420
278,421
279,422
280,423
281,424
282,425
283,426
284,427
285,428
286,429
287,42
288,430
289,431
290,432
291,433
292,434
293,435
294,436
295,437
296,438
297,439
298,43
299,440
300,441
301,442
302,443
303,444
304,445
305,446
306,447
307,448
308,449
309,44
310,450
311,451
312,452
313,453
314,454
315,455
